"Categoria CID-10";"Janeiro";"Fevereiro";"Mar�o";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"J01   Sinusite aguda";-;-;-;-;-;1;-;-;-;-;-;-;1
"J06   Infecc agudas vias aereas super loc mult NE";1;-;-;6;-;-;-;-;-;-;-;-;7
"J11   Influenza dev virus nao identificado";-;2;-;6;1;1;-;-;2;1;-;2;15
"J12   Pneumonia viral NCOP";-;-;-;53;38;2;2;-;1;3;-;2;101
"J15   Pneumonia bacter NCOP";16;9;14;12;10;9;7;6;9;8;12;9;121
"J18   Pneumonia p/microorg NE";16;18;26;83;45;10;13;22;16;21;16;23;309
"J21   Bronquiolite aguda";-;1;-;2;1;-;-;-;2;-;-;-;6
"J22   Infecc agudas NE das vias aereas infer";-;-;1;-;-;-;-;1;-;-;-;-;2
"J38   Doenc das cordas vocais e da laringe NCOP";-;-;-;-;-;-;-;-;-;-;-;1;1
"J39   Outr doenc das vias aereas super";-;2;1;-;1;-;-;-;-;-;-;-;4
"J40   Bronquite NE como aguda ou cronica";-;-;-;-;-;1;-;-;-;-;-;-;1
"J43   Enfisema";1;-;2;6;3;2;2;3;3;-;-;2;24
"J44   Outr doenc pulmonares obstrutivas cronicas";20;21;17;16;9;10;7;9;12;11;7;13;152
"J45   Asma";-;1;-;5;-;-;-;-;-;-;1;1;8
"J46   Estado de mal asmatico";1;-;-;-;-;-;-;-;-;-;-;-;1
"J47   Bronquectasia";1;-;-;-;-;-;-;1;1;-;-;1;4
"J64   Pneumoconiose NE";-;-;-;-;-;-;1;-;-;-;-;-;1
"J67   Pneumonite hipersensibilid dev poeiras org";-;1;-;-;-;-;-;-;-;-;-;-;1
"J69   Pneumonite dev solidos e liquidos";3;6;3;5;2;-;5;5;2;5;2;2;40
"J80   Sindr do desconforto respirat do adulto";-;-;2;76;22;1;-;-;1;2;-;-;104
"J81   Edema pulmonar NE de outr form";-;2;-;-;1;1;-;-;-;2;-;-;6
"J84   Outr doenc pulmonares intersticiais";4;2;4;11;4;3;-;3;5;2;4;-;42
"J86   Piotorax";-;-;-;-;1;-;-;1;-;-;-;2;4
"J90   Derrame pleural NCOP";2;1;1;2;-;-;2;-;1;-;-;2;11
"J93   Pneumotorax";1;-;1;-;-;1;-;-;-;-;-;-;3
"J96   Insuf respirat NCOP";1;-;2;14;4;1;-;3;-;3;-;2;30
"J98   Outr transt respirat";3;2;2;26;28;1;6;4;8;3;4;4;91
"Total";70;68;76;323;170;44;45;58;63;61;46;66;1090
